Lon    Lat   Biome
 -660  550    2
 -660  555    2
 -660  560    2
 -660  565    2
 -660  570    2
 -660  575    2
 -660  580    2
 -660  585   18
 -660  630   18
 -660  635   18
 -660  640   18
 -660  645   18
 -660  660   18
 -660  675   18
 -660  815   18
 -660  820   18
 -660  825   18
 -655 -435   16
 -655 -430   16
 -655 -425   16
 -655 -420   16
 -655 -415   16
 -655 -410   16
 -655 -405   16
 -655 -400    8
 -655 -395   15
 -655 -390   15
 -655 -385   15
 -655 -380   15
 -655 -375   15
 -655 -370   15
 -655 -365   15
 -655 -360   15
 -655 -355   15
 -655 -350   15
 -655 -345   15
 -655 -340   15
 -655 -335   15
 -655 -330   15
 -655 -325   15
 -655 -320   15
 -655 -315   15
 -655 -310   15
 -655 -305   15
 -655 -300   15
 -655 -295   15
 -655 -290   15
 -655 -285   15
 -655 -280   15
 -655 -275   15
 -655 -270   15
 -655 -265   14
 -655 -260    3
 -655 -255    3
 -655 -250    3
 -655 -245    3
 -655 -240    3
 -655 -235   18
 -655 -230   18
 -655 -225   18
 -655 -220   18
 -655 -215   18
 -655 -210    2
 -655 -205    2
 -655 -200    2
 -655 -195    2
 -655 -190    2
 -655 -185   15
 -655 -180    2
 -655 -175    6
 -655 -170    6
 -655 -165   11
 -655 -160   11
 -655 -155   11
 -655 -150   11
 -655 -145   11
 -655 -140   11
 -655 -135   11
 -655 -130   11
 -655 -125   11
 -655 -120   11
 -655 -115    8
 -655 -110    8
 -655 -105    8
 -655 -100    8
 -655  -95    8
 -655  -90    8
 -655  -85    8
 -655  -80    8
 -655  -75    8
 -655  -70    8
 -655  -65    8
 -655  -60    8
 -655  -55    9
 -655  -50    9
 -655  -45    9
 -655  -40    9
 -655  -35    9
 -655  -30    9
 -655  -25    9
 -655  -20    9
 -655  -15    9
 -655  -10    9
 -655   -5    9
 -655    0    9
 -655    5    9
 -655   10    6
 -655   15    9
 -655   20    9
 -655   25    9
 -655   30    9
 -655   35    9
 -655   40    8
 -655   45    8
 -655   50    6
 -655   55    6
 -655   60    6
 -655   65   10
 -655   70   10
 -655   75   11
 -655   80   11
 -655   85   10
 -655   90   10
 -655   95   10
 -655  435    3
 -655  440    3
 -655  445    3
 -655  455    3
 -655  460    3
 -655  465    3
 -655  470    3
 -655  480    2
 -655  485    2
 -655  505    2
 -655  510    2
 -655  515    2
 -655  520    2
 -655  530    2
 -655  545    2
 -655  550    2
 -655  555    2
 -655  560    2
 -655  565    2
 -655  570    2
 -655  575    2
 -655  580   18
 -655  585    2
 -655  590   18
 -655  595   18
 -655  630   18
 -655  635   18
 -655  640   18
 -655  675   18
 -655  815   18
 -655  820   18
 -655  825   18
 -650 -425   16
 -650 -410   16
 -650 -405   15
 -650 -400   15
 -650 -395   15
 -650 -390   15
 -650 -385   15
 -650 -380   15
 -650 -375   15
 -650 -370   15
 -650 -365   15
 -650 -360   15
 -650 -355   15
 -650 -350   15
 -650 -345   15
 -650 -340   15
 -650 -335   15
 -650 -330   15
 -650 -325   15
 -650 -320   15
 -650 -315   15
 -650 -310   15
 -650 -305   15
 -650 -300   15
 -650 -295   15
 -650 -290   15
 -650 -285   15
 -650 -280   15
 -650 -275   15
 -650 -270   15
 -650 -265   15
 -650 -260   15
 -650 -255   15
 -650 -250    8
 -650 -245   10
 -650 -240   10
 -650 -235    3
 -650 -230    3
 -650 -225    3
 -650 -220   18
 -650 -215   18
 -650 -210   15
 -650 -205    2
 -650 -200    2
 -650 -195    2
 -650 -190   15
 -650 -185   15
 -650 -180    6
 -650 -175    6
 -650 -170   11
 -650 -165    8
 -650 -160    8
 -650 -155   11
 -650 -150   11
 -650 -145   11
 -650 -140   11
 -650 -135   11
 -650 -130   11
 -650 -125   11
 -650 -120    8
 -650 -115    8
 -650 -110    8
 -650 -105    8
 -650 -100    8
 -650  -95    8
 -650  -90    8
 -650  -85    8
 -650  -80    8
 -650  -75    8
 -650  -70    8
 -650  -65    8
 -650  -60    8
 -650  -55    8
 -650  -50    8
 -650  -45    8
 -650  -40    8
 -650  -35    9
 -650  -30    9
 -650  -25    9
 -650  -20    9
 -650  -15    9
 -650  -10    9
 -650   -5    9
 -650    0    9
 -650    5    9
 -650   10    6
 -650   15    9
 -650   20    9
 -650   25    9
 -650   30    9
 -650   35    8
 -650   40    6
 -650   45    6
 -650   50    8
 -650   55    8
 -650   60    8
 -650   65   10
 -650   70   10
 -650   75   11
 -650   80   11
 -650   85   10
 -650   90   10
 -650   95   15
 -650  440    3
 -650  445    3
 -650  455    3
 -650  460    3
 -650  485    2
 -650  505    2
 -650  510    2
 -650  515    2
 -650  520    2
 -650  525    2
 -650  530    2
 -650  545    2
 -650  550    2
 -650  555    2
 -650  560    2
 -650  565    2
 -650  570   18
 -650  575   18
 -650  580   18
 -650  585   18
 -650  590   18
 -650  595   18
 -650  600   18
 -650  635   18
 -650  655   18
 -650  660   18
 -650  675   18
 -650  815   18
 -650  820   18
 -650  825   18
 -645 -425   16
 -645 -410   16
 -645 -405   15
 -645 -400   15
 -645 -395   15
 -645 -390   15
 -645 -385   15
 -645 -380   15
 -645 -375   15
 -645 -370   15
 -645 -365   15
 -645 -360   15
 -645 -355   15
 -645 -350   15
 -645 -345   15
 -645 -340   15
 -645 -335   15
 -645 -330   15
 -645 -325   15
 -645 -320   15
 -645 -315   15
 -645 -310   15
 -645 -305   15
 -645 -300   15
 -645 -295   15
 -645 -290   15
 -645 -285   15
 -645 -280   15
 -645 -275   15
 -645 -270   15
 -645 -265   15
 -645 -260   15
 -645 -255   15
 -645 -250   15
 -645 -245   15
 -645 -240   15
 -645 -235   15
 -645 -230   15
 -645 -225   15
 -645 -220    8
 -645 -215   15
 -645 -210   15
 -645 -205    6
 -645 -200    6
 -645 -195    6
 -645 -190   15
 -645 -185   15
 -645 -180    6
 -645 -175   10
 -645 -170   10
 -645 -165   10
 -645 -160    8
 -645 -155   11
 -645 -150   11
 -645 -145   11
 -645 -140   11
 -645 -135   11
 -645 -130   11
 -645 -125    8
 -645 -120    8
 -645 -115    8
 -645 -110    8
 -645 -105    8
 -645 -100    8
 -645  -95    8
 -645  -90    8
 -645  -85    8
 -645  -80    8
 -645  -75    8
 -645  -70    8
 -645  -65    8
 -645  -60    8
 -645  -55    8
 -645  -50    8
 -645  -45    8
 -645  -40    8
 -645  -35    8
 -645  -30    9
 -645  -25    9
 -645  -20    9
 -645  -15    9
 -645  -10    9
 -645   -5    9
 -645    0    9
 -645    5    9
 -645   10    9
 -645   15    6
 -645   20    8
 -645   25    8
 -645   30    8
 -645   35    6
 -645   40    8
 -645   45    6
 -645   50    8
 -645   55    8
 -645   60    8
 -645   65   10
 -645   70   10
 -645   75   11
 -645   80   11
 -645   85   10
 -645   90   10
 -645   95   10
 -645  100   15
 -645  445    3
 -645  455    3
 -645  485    2
 -645  505    2
 -645  510    2
 -645  515    2
 -645  520    2
 -645  525    2
 -645  530    2
 -645  535    2
 -645  545    2
 -645  550    2
 -645  555    2
 -645  560   18
 -645  565   18
 -645  570   18
 -645  575   18
 -645  580   18
 -645  585   18
 -645  590   18
 -645  595   18
 -645  650   18
 -645  655   18
 -645  660   18
 -645  665   18
 -645  670   18
 -645  820   18
 -645  825   18
 -640 -425   16
 -640 -410   15
 -640 -405   15
 -640 -400   15
 -640 -395   15
 -640 -390   15
 -640 -385   15
 -640 -380   15
 -640 -375   14
 -640 -370   14
 -640 -365   14
 -640 -360   14
 -640 -355   14
 -640 -350   15
 -640 -345   15
 -640 -340   15
 -640 -335   15
 -640 -330   15
 -640 -325   15
 -640 -320   15
 -640 -315   15
 -640 -310   15
 -640 -305   15
 -640 -300   15
 -640 -295   15
 -640 -290   15
 -640 -285   15
 -640 -280   15
 -640 -275   15
 -640 -270   15
 -640 -265   15
 -640 -260   15
 -640 -255   15
 -640 -250   15
 -640 -245   15
 -640 -240   15
 -640 -235   15
 -640 -230   15
 -640 -225   15
 -640 -220   15
 -640 -215   15
 -640 -210    8
 -640 -205   15
 -640 -200   15
 -640 -195   15
 -640 -190    6
 -640 -185    6
 -640 -180    6
 -640 -175   10
 -640 -170   10
 -640 -165   11
 -640 -160   11
 -640 -155   11
 -640 -150   11
 -640 -145   11
 -640 -140   11
 -640 -135   11
 -640 -130    8
 -640 -125   11
 -640 -120   11
 -640 -115   11
 -640 -110   11
 -640 -105    8
 -640 -100    8
 -640  -95    8
 -640  -90    8
 -640  -85    8
 -640  -80    8
 -640  -75    8
 -640  -70    8
 -640  -65    8
 -640  -60    8
 -640  -55    8
 -640  -50    8
 -640  -45    8
 -640  -40    8
 -640  -35    8
 -640  -30    9
 -640  -25    9
 -640  -20    9
 -640  -15    9
 -640  -10    9
 -640   -5    9
 -640    0    9
 -640    5    9
 -640   10    9
 -640   15    9
 -640   20    6
 -640   25    6
 -640   30    9
 -640   35    8
 -640   40    8
 -640   45    8
 -640   50    8
 -640   55    8
 -640   60    8
 -640   65   11
 -640   70   11
 -640   75   11
 -640   80   11
 -640   85   10
 -640   90   10
 -640   95   10
 -640  100   15
 -640  445    3
 -640  450    3
 -640  455    3
 -640  495    2
 -640  505    2
 -640  510    2
 -640  515    2
 -640  520    2
 -640  525    2
 -640  530    2
 -640  545    2
 -640  550    2
 -640  555    2
 -640  560   18
 -640  565   18
 -640  570   18
 -640  575   18
 -640  580   18
 -640  585   18
 -640  590   18
 -640  650   18
 -640  655   18
 -640  665   18
 -640  820   18
 -640  825   18
 -635 -410   15
 -635 -405   15
 -635 -400   15
 -635 -395   15
 -635 -390   15
 -635 -385   15
 -635 -380   14
 -635 -375   14
 -635 -370   14
 -635 -365   14
 -635 -360   14
 -635 -355   14
 -635 -350   15
 -635 -345   15
 -635 -340   15
 -635 -335   15
 -635 -330   15
 -635 -325   15
 -635 -320   15
 -635 -315   15
 -635 -310   15
 -635 -305   15
 -635 -300   15
 -635 -295   15
 -635 -290   15
 -635 -285   15
 -635 -280   15
 -635 -275   15
 -635 -270   15
 -635 -265   15
 -635 -260   15
 -635 -255   15
 -635 -250   15
 -635 -245   15
 -635 -240   15
 -635 -235   15
 -635 -230   15
 -635 -225   15
 -635 -220   15
 -635 -215   15
 -635 -210   15
 -635 -205   15
 -635 -200   15
 -635 -195   15
 -635 -190   15
 -635 -185   15
 -635 -180   15
 -635 -175   10
 -635 -170   10
 -635 -165   11
 -635 -160   11
 -635 -155   10
 -635 -150   10
 -635 -145   11
 -635 -140   11
 -635 -135   11
 -635 -130    8
 -635 -125   11
 -635 -120   11
 -635 -115   11
 -635 -110   11
 -635 -105    8
 -635 -100    8
 -635  -95    8
 -635  -90    8
 -635  -85    8
 -635  -80    8
 -635  -75    8
 -635  -70    8
 -635  -65    8
 -635  -60    8
 -635  -55    8
 -635  -50    8
 -635  -45    8
 -635  -40    8
 -635  -35    8
 -635  -30    8
 -635  -25    9
 -635  -20    9
 -635  -15    9
 -635  -10    9
 -635   -5    9
 -635    0    9
 -635    5    9
 -635   10    9
 -635   15    9
 -635   20    9
 -635   25    9
 -635   30    9
 -635   35    6
 -635   40    6
 -635   45    8
 -635   50    8
 -635   55    8
 -635   60   11
 -635   65   11
 -635   70   11
 -635   75   11
 -635   80   11
 -635   85   10
 -635   90   10
 -635   95   10
 -635  100   15
 -635  445    3
 -635  450    3
 -635  460    3
 -635  495    2
 -635  505    2
 -635  510    2
 -635  515    2
 -635  520    2
 -635  525    2
 -635  530    2
 -635  535    2
 -635  545    2
 -635  550    2
 -635  555    2
 -635  560   18
 -635  565   18
 -635  570   18
 -635  575   18
 -635  580    2
 -635  585   18
 -635  655   18
 -635  820   18
 -630 -410   15
 -630 -405   15
 -630 -400   15
 -630 -395   15
 -630 -390   15
 -630 -385   14
 -630 -380   14
 -630 -375   14
 -630 -370   14
 -630 -365   14
 -630 -360   15
 -630 -355   15
 -630 -350   15
 -630 -345   15
 -630 -340   15
 -630 -335   15
 -630 -330   15
 -630 -325   15
 -630 -320   15
 -630 -315   15
 -630 -305   15
 -630 -300   15
 -630 -295   15
 -630 -290   15
 -630 -285   15
 -630 -280   15
 -630 -275   15
 -630 -270   15
 -630 -265   15
 -630 -260   15
 -630 -255   15
 -630 -250   15
 -630 -245   15
 -630 -240   15
 -630 -235   15
 -630 -230   15
 -630 -225   15
 -630 -220   15
 -630 -215   15
 -630 -210   15
 -630 -205   15
 -630 -200   15
 -630 -195   15
 -630 -190   15
 -630 -185   15
 -630 -180   15
 -630 -175   15
 -630 -170   10
 -630 -165   10
 -630 -160   10
 -630 -155   10
 -630 -150   10
 -630 -145   10
 -630 -140   11
 -630 -135    8
 -630 -130    8
 -630 -125   11
 -630 -120   11
 -630 -115    8
 -630 -110    8
 -630 -105    8
 -630 -100    8
 -630  -95    8
 -630  -90    8
 -630  -85    8
 -630  -80    8
 -630  -75    8
 -630  -70    8
 -630  -65    8
 -630  -60    8
 -630  -55    8
 -630  -50    8
 -630  -45    8
 -630  -40    8
 -630  -35    8
 -630  -30    8
 -630  -25    9
 -630  -20    9
 -630  -15    9
 -630  -10    9
 -630   -5    9
 -630    0    9
 -630    5    9
 -630   10    9
 -630   15    9
 -630   20    9
 -630   25    9
 -630   30    9
 -630   35    8
 -630   40    8
 -630   45    8
 -630   50    8
 -630   55   10
 -630   60   10
 -630   65   11
 -630   70   11
 -630   75   11
 -630   80   10
 -630   85   11
 -630   90   11
 -630  450    3
 -630  460    3
 -630  490    2
 -630  505    2
 -630  510    2
 -630  515    2
 -630  520    2
 -630  525    2
 -630  530    2
 -630  535    2
 -630  540    2
 -630  545    2
 -630  550    2
 -630  555    2
 -630  560    2
 -630  565    2
 -630  570   18
 -630  575   18
 -630  580   18
 -630  655   18
 -630  660   18
 -630  665   18
 -630  820   18
 -625 -400   16
 -625 -390   15
 -625 -385   14
 -625 -380   14
 -625 -375   14
 -625 -370   14
 -625 -365   14
 -625 -360   15
 -625 -355   15
 -625 -350   15
 -625 -345   15
 -625 -340   15
 -625 -335   15
 -625 -330   15
 -625 -325   15
 -625 -320   15
 -625 -315   15
 -625 -310   15
 -625 -305   15
 -625 -300   15
 -625 -295   15
 -625 -290   15
 -625 -285   11
 -625 -280   11
 -625 -275   15
 -625 -270   15
 -625 -265   15
 -625 -260   15
 -625 -255   15
 -625 -250   15
 -625 -245   15
 -625 -240   15
 -625 -235   15
 -625 -230   15
 -625 -225   15
 -625 -220   15
 -625 -215   15
 -625 -210   15
 -625 -205   15
 -625 -200   15
 -625 -195   15
 -625 -190   15
 -625 -185   15
 -625 -180   15
 -625 -175   15
 -625 -170   15
 -625 -165   10
 -625 -160   10
 -625 -155   10
 -625 -150   10
 -625 -145    8
 -625 -140    8
 -625 -135    8
 -625 -130    8
 -625 -125   11
 -625 -120   11
 -625 -115    8
 -625 -110    8
 -625 -105    8
 -625 -100    8
 -625  -95    8
 -625  -90    8
 -625  -85    8
 -625  -80    8
 -625  -75    8
 -625  -70    8
 -625  -65    8
 -625  -60    8
 -625  -55    8
 -625  -50    8
 -625  -45    8
 -625  -40    8
 -625  -35    8
 -625  -30    8
 -625  -25    9
 -625  -20    9
 -625  -15    9
 -625  -10    9
 -625   -5    9
 -625    0    9
 -625    5    9
 -625   10    9
 -625   15    9
 -625   20    8
 -625   25    8
 -625   30    8
 -625   35    8
 -625   40    8
 -625   45    8
 -625   50    6
 -625   55    6
 -625   60   10
 -625   65   11
 -625   70   11
 -625   75   11
 -625   80   15
 -625   85   11
 -625   90    8
 -625  450    3
 -625  455    3
 -625  490    2
 -625  505    2
 -625  510    2
 -625  515    2
 -625  520    2
 -625  525    2
 -625  530    2
 -625  535    2
 -625  540    2
 -625  545    2
 -625  550   18
 -625  555    2
 -625  560    2
 -625  565    2
 -625  570    2
 -625  575   18
 -625  665   18
 -625  820   18
 -620 -390   14
 -620 -385   14
 -620 -380   14
 -620 -375   14
 -620 -370   14
 -620 -365   14
 -620 -360   14
 -620 -355   15
 -620 -350   14
 -620 -345   14
 -620 -340   14
 -620 -335   14
 -620 -330   14
 -620 -325   15
 -620 -320   15
 -620 -315   15
 -620 -310   15
 -620 -305   15
 -620 -300   15
 -620 -295   15
 -620 -290   15
 -620 -285   11
 -620 -280   11
 -620 -275   15
 -620 -270   15
 -620 -265   15
 -620 -260   15
 -620 -255   15
 -620 -250   15
 -620 -245   15
 -620 -240   15
 -620 -235   15
 -620 -230   15
 -620 -225   15
 -620 -220   15
 -620 -215   15
 -620 -210   15
 -620 -205   15
 -620 -200   15
 -620 -195   15
 -620 -190   15
 -620 -185   15
 -620 -180   15
 -620 -175   15
 -620 -170   10
 -620 -165   10
 -620 -160   10
 -620 -155   10
 -620 -150    8
 -620 -145    8
 -620 -140    8
 -620 -135   11
 -620 -130   11
 -620 -125    8
 -620 -120    8
 -620 -115    8
 -620 -110    8
 -620 -105    8
 -620 -100    8
 -620  -95    8
 -620  -90    8
 -620  -85    8
 -620  -80    8
 -620  -75    8
 -620  -70    8
 -620  -65    8
 -620  -60    8
 -620  -55    8
 -620  -50    8
 -620  -45    8
 -620  -40    8
 -620  -35    8
 -620  -30    8
 -620  -25    9
 -620  -20    9
 -620  -15    9
 -620  -10    9
 -620   -5    9
 -620    0    9
 -620    5    9
 -620   10    9
 -620   15    9
 -620   20    8
 -620   25    8
 -620   30    8
 -620   35   11
 -620   40   11
 -620   45    6
 -620   50   11
 -620   55   10
 -620   60   10
 -620   65   15
 -620   70   15
 -620   75   11
 -620   80   15
 -620   85    8
 -620   90    8
 -620   95    8
 -620  450    3
 -620  500    2
 -620  505    2
 -620  510    2
 -620  515    2
 -620  520    2
 -620  525    2
 -620  530    2
 -620  535    2
 -620  540    2
 -620  545    2
 -620  550   18
 -620  555    2
 -620  565    2
 -620  665   18
 -620  820   18
 -615 -390   14
 -615 -385   14
 -615 -380   14
 -615 -375   14
 -615 -370   14
 -615 -365   14
 -615 -360   13
 -615 -355   13
 -615 -350   13
 -615 -345   13
 -615 -340   13
 -615 -335   13
 -615 -330   13
 -615 -325   12
 -615 -320   12
 -615 -315   11
 -615 -310   11
 -615 -305   11
 -615 -300   11
 -615 -295   11
 -615 -290   11
 -615 -285   11
 -615 -280   15
 -615 -275   15
 -615 -270   15
 -615 -265   15
 -615 -260   15
 -615 -255   15
 -615 -250   15
 -615 -245   15
 -615 -240   15
 -615 -235   15
 -615 -230   15
 -615 -225   15
 -615 -220   15
 -615 -215   15
 -615 -210   15
 -615 -205   15
 -615 -200   15
 -615 -195   15
 -615 -190   15
 -615 -185   15
 -615 -180   15
 -615 -175   15
 -615 -170   10
 -615 -165   10
 -615 -160   10
 -615 -155   10
 -615 -150    8
 -615 -145    8
 -615 -140    8
 -615 -135   11
 -615 -130   11
 -615 -125    8
 -615 -120    8
 -615 -115    8
 -615 -110    8
 -615 -105    8
 -615 -100    8
 -615  -95    8
 -615  -90    8
 -615  -85    8
 -615  -80    8
 -615  -75    8
 -615  -70    8
 -615  -65    8
 -615  -60    8
 -615  -55    8
 -615  -50    8
 -615  -45    8
 -615  -40    8
 -615  -35    8
 -615  -30    8
 -615  -25    9
 -615  -20    9
 -615  -15    9
 -615  -10    9
 -615   -5    9
 -615    0    9
 -615    5    9
 -615   10    9
 -615   15    9
 -615   20   10
 -615   25   10
 -615   30   11
 -615   35   11
 -615   40   11
 -615   45    6
 -615   50   11
 -615   55   10
 -615   60   10
 -615   65   15
 -615   70   10
 -615   75    8
 -615   80    8
 -615   85    8
 -615   90    8
 -615  100    8
 -615  105    8
 -615  455    3
 -615  460    3
 -615  500    2
 -615  505    2
 -615  510    2
 -615  515    2
 -615  520    2
 -615  525    2
 -615  530    2
 -615  535    2
 -615  540    2
 -615  545    2
 -615  550    2
 -615  555    2
 -610 -390   14
 -610 -385   14
 -610 -380   14
 -610 -375   14
 -610 -370   14
 -610 -365   14
 -610 -360   13
 -610 -355   13
 -610 -350   13
 -610 -345   13
 -610 -340   13
 -610 -335   13
 -610 -330    8
 -610 -325    8
 -610 -320    8
 -610 -315   11
 -610 -310   11
 -610 -305   15
 -610 -300   15
 -610 -295   11
 -610 -290   11
 -610 -285   11
 -610 -280   15
 -610 -275   11
 -610 -270   15
 -610 -265   15
 -610 -260   15
 -610 -255   15
 -610 -250   15
 -610 -245   15
 -610 -240   15
 -610 -235   15
 -610 -230   15
 -610 -225   15
 -610 -220   15
 -610 -215   15
 -610 -210   15
 -610 -205   15
 -610 -200   15
 -610 -195   15
 -610 -190   15
 -610 -185   15
 -610 -180   15
 -610 -175   10
 -610 -170   10
